CoordNo	Longitude	Latitude	ID
1	113.1293272	-24.83929331	SB1
2	113.1302185	-24.83824921	SB1
3	113.1309586	-24.83634949	SB1
4	113.13237	-24.83562088	SB1
5	113.1329422	-24.83441925	SB1
6	113.1326675	-24.83237076	SB1
7	113.1329498	-24.8315506	SB1
8	113.132988	-24.8302002	SB1
9	113.1332779	-24.82965088	SB1
10	113.1339188	-24.82899094	SB1
11	113.1344299	-24.82769012	SB1
12	113.1355972	-24.8267498	SB1
13	113.1358719	-24.82517052	SB1
14	113.1365585	-24.82386017	SB1
15	113.1371384	-24.82315063	SB1
16	113.1373596	-24.82201004	SB1
17	113.1372833	-24.82135963	SB1
18	113.1374512	-24.82060051	SB1
19	113.1370163	-24.81990051	SB1
20	113.1369476	-24.81897926	SB1
21	113.1377869	-24.81599045	SB1
22	113.1381302	-24.81534004	SB1
23	113.1382904	-24.81425095	SB1
24	113.1379471	-24.81171036	SB1
25	113.1380615	-24.81110954	SB1
26	113.1392365	-24.81034088	SB1
27	113.1396179	-24.80838013	SB1
28	113.1395264	-24.80718994	SB1
29	113.1391602	-24.80616951	SB1
30	113.1395569	-24.8055706	SB1
31	113.1395569	-24.80496979	SB1
32	113.1392365	-24.80368042	SB1
33	113.139389	-24.80227089	SB1
34	113.1391373	-24.8017807	SB1
35	113.1391983	-24.80129051	SB1
36	113.1396637	-24.80064011	SB1
37	113.1400528	-24.79895973	SB1
38	113.1398315	-24.79668045	SB1
39	113.1399231	-24.79533005	SB1
40	113.139801	-24.79500008	SB1
41	113.1393814	-24.79474068	SB1
42	113.1398392	-24.79369926	SB1
43	113.1396408	-24.79262924	SB1
44	113.1398087	-24.7919693	SB1
45	113.1415405	-24.78918076	SB1
46	113.1416473	-24.78874969	SB1
47	113.1413498	-24.78820992	SB1
48	113.1415634	-24.78701973	SB1
49	113.1414871	-24.7862606	SB1
50	113.1416473	-24.78544044	SB1
51	113.1427612	-24.78401947	SB1
52	113.1432724	-24.78309059	SB1
53	113.1440582	-24.78042984	SB1
54	113.1456985	-24.77905083	SB1
55	113.147377	-24.77713013	SB1
56	113.1480179	-24.77577019	SB1
57	113.1490631	-24.77450943	SB1
58	113.1495132	-24.7733593	SB1
59	113.1505585	-24.7718792	SB1
60	113.1507263	-24.77133942	SB1
61	113.1502304	-24.77021027	SB1
